"GridID","SettleProbF","SettleProbM"
"Grid_1116",0.592025385538368,0.552941605632273
"Grid_1117",0.969888655576425,0.484819072239721
"Grid_1118",0.0215367814408403,0.594073629353441
"Grid_1119",0.0438007816247654,0.610407735304775
"Grid_112",0.284303809340355,0.531382272016541
"Grid_1120",0.0438007816247654,0.610407735304775
"Grid_1121",0.0438007816247654,0.610407735304775
"Grid_1122",0.0438007816247654,0.610407735304775
"Grid_1123",0.0438007816247654,0.610407735304775
"Grid_1124",0.0438007816247654,0.610407735304775
"Grid_1125",0.0438007816247654,0.610407735304775
"Grid_1126",0.0650881167158165,0.602544460958506
"Grid_1127",0.156995110892901,0.581759077160479
"Grid_1128",0.505835963440437,0.55843630702865
"Grid_1129",0.570242684440961,0.554461399018432
"Grid_113",0.0483079921165345,0.596654490500244
"Grid_1130",0.772325179274595,0.537828730189834
"Grid_1131",0.249968898478004,0.577706944709359
"Grid_1132",0.553603038564916,0.554422504173925
"Grid_1133",0.888037891070522,0.496075570775347
"Grid_1134",0.918251078771508,0.512521344606156
"Grid_1135",0.911886338943612,0.519115574914691
"Grid_1136",0.602698025118644,0.54561336278585
"Grid_1137",0.514357266659079,0.513427647728593
"Grid_1138",0.906350507885889,0.520292729121346
"Grid_1139",0.834335324123543,0.53148483248639
"Grid_114",0.158068298197883,0.587268513506022
"Grid_1140",0.979596730442165,0.446266471012484
"Grid_1141",0.999989632429302,0.460664871480417
"Grid_1142",0.737220612612011,0.46838134122714
"Grid_1143",0.67577207727784,0.52821638570835
"Grid_1144",0.0119496727873472,0.564705185514882
"Grid_1145",0.0438007816247654,0.610407735304775
"Grid_1146",0.0438007816247654,0.610407735304775
"Grid_1147",0.0438007816247654,0.610407735304775
"Grid_1148",0.0438007816247654,0.610407735304775
"Grid_1149",0.0438007816247654,0.610407735304775
"Grid_115",0.177616744734913,0.58489833772721
"Grid_1150",0.0438007816247654,0.610407735304775
"Grid_1151",0.0438007816247654,0.610407735304775
"Grid_1152",0.3358508588644,0.570478270070876
"Grid_1153",0.413313715400939,0.564072043628165
"Grid_1154",0.907176752090879,0.519610563956028
"Grid_1155",0.469880193756264,0.561293185291375
"Grid_1156",0.595431738373969,0.552701672987485
"Grid_1157",0.621956135187243,0.550729219967462
"Grid_1158",0.309784789974003,0.540981001017853
"Grid_1159",0.878323130960251,0.517306270501988
"Grid_116",0.374041969241535,0.567938916682269
"Grid_1160",0.933506454859688,0.513640414712359
"Grid_1161",0.943278818585529,0.510387826437087
"Grid_1162",0.203367963461039,0.528543461362287
"Grid_1163",0.826436816094234,0.532484054859455
"Grid_1164",0.70903000036606,0.544030511750867
"Grid_1165",0.792744679789339,0.470248715814936
"Grid_1166",0.999571879669249,0.449413887751102
"Grid_1167",0.997967052030941,0.451010608632943
"Grid_1168",0.529567144596346,0.514322043936706
"Grid_1169",0.127221768363124,0.528963180943492
"Grid_117",0.0951186255153897,0.596840943454875
"Grid_1170",0.0503621788129051,0.608028071510559
"Grid_1171",0.0438007816247654,0.610407735304775
"Grid_1172",0.0438007816247654,0.610407735304775
"Grid_1173",0.0438007816247654,0.610407735304775
"Grid_1174",0.0438007816247654,0.610407735304775
"Grid_1175",0.0438007816247654,0.610407735304775
"Grid_1176",0.0438007816247654,0.610407735304775
"Grid_1177",0.0438007816247654,0.610407735304775
"Grid_1178",0.0513914875436332,0.607681292702782
"Grid_1179",0.659115912944413,0.545408492219189
"Grid_118",0.0434131870227717,0.548760622692096
"Grid_1180",0.811469317616018,0.529270072008731
"Grid_1181",0.431473437168195,0.563641175550217
"Grid_1182",0.663246013960951,0.547554633325244
"Grid_1183",0.85976579376751,0.528211323729002
"Grid_1184",0.632261784259603,0.549367773127981
"Grid_1185",0.731673028545871,0.536247002366139
"Grid_1186",0.938536991964115,0.51143549029009
"Grid_1187",0.881213722898125,0.519719605577411
"Grid_1188",0.841010690349881,0.488574646935978
"Grid_1189",0.568160591960578,0.507152245644644
"Grid_119",0.998029206216331,0.560007572114204
"Grid_1190",0.676908632397315,0.546579050708094
"Grid_1191",0.695888709353158,0.526741697060943
"Grid_1192",0.99999954565339,0.481166149568087
"Grid_1193",0.99998956955039,0.495326426833525
"Grid_1194",0.89332410837743,0.497623230582832
"Grid_1195",0.999756132811137,0.502904719660881
"Grid_1196",0.029189397206726,0.587553798714596
"Grid_1197",0.0438007816247654,0.610407735304775
"Grid_1198",0.0438007816247654,0.610407735304775
"Grid_1199",0.0438007816247654,0.610407735304775
"Grid_12",0.170294908350267,0.585790625105509
"Grid_120",0.9878640415684,0.555726758661775
"Grid_1200",0.0438007816247654,0.610407735304775
"Grid_1201",0.0438007816247654,0.610407735304775
"Grid_1202",0.0438007816247654,0.610407735304775
"Grid_1203",0.0438007816247654,0.610407735304775
"Grid_1204",0.413473068576024,0.565109556080432
"Grid_1205",0.734418919090072,0.523718290003007
"Grid_1206",0.929686198837589,0.511060933273711
"Grid_1207",0.479512739063675,0.56054667874909
"Grid_1208",0.538012527183547,0.556674515208545
"Grid_1209",0.207995736418189,0.581694489646562
"Grid_121",0.999999999807682,0.619567327886736
"Grid_1210",0.849249621565261,0.528488976503993
"Grid_1211",0.733428393194253,0.53315157498913
"Grid_1212",0.838997028962317,0.496872621528801
"Grid_1213",0.933019091897384,0.509346676501825
"Grid_1214",0.922665001507469,0.450730942739586
"Grid_1215",0.794138296183692,0.48013843092212
"Grid_1216",0.855008366841804,0.496144386476752
"Grid_1217",0.999989718071556,0.462692172873524
"Grid_1218",0.99999997950195,0.528610911699575
"Grid_1219",0.823609194601445,0.459271268827678
"Grid_122",1,0.693130318624737
"Grid_1220",0.999997298916211,0.520601968313229
"Grid_1221",0.0187118516112786,0.55389151796783
"Grid_1222",0.0837861893278986,0.599128151719639
"Grid_1223",0.0438007816247654,0.610407735304775
"Grid_1224",0.0438007816247654,0.610407735304775
"Grid_1225",0.0438007816247654,0.610407735304775
"Grid_1226",0.0438007816247654,0.610407735304775
"Grid_1227",0.0438007816247654,0.610407735304775
"Grid_1228",0.0438007816247654,0.610407735304775
"Grid_1229",0.0438007816247654,0.610407735304775
"Grid_123",1,0.686059116564338
"Grid_1230",0.0438007816247654,0.610407735304775
"Grid_1231",0.702544591004715,0.54461120100434
"Grid_1232",0.865931734932311,0.50897690387456
"Grid_1233",0.91332989129645,0.517464715547588
"Grid_1234",0.485949527467844,0.56001735390037
"Grid_1235",0.460609491216656,0.561922573161436
"Grid_1236",0.243368193602355,0.578238186689695
"Grid_1237",0.932930440328364,0.513856668432516
"Grid_1238",0.566058057793368,0.505585367969146
"Grid_1239",0.90602553741584,0.500282334265448
"Grid_124",1,0.758890221907617
"Grid_1240",0.763245803138038,0.471158985134869
"Grid_1241",0.986711748598382,0.446779938957976
"Grid_1242",0.905267356061968,0.453262684142488
"Grid_1243",0.990288980880365,0.448413422798491
"Grid_1244",0.999998898456993,0.465408762087025
"Grid_1245",0.9999999998151,0.509417518163094
"Grid_1246",0.822242731279833,0.45890646194492
"Grid_1247",0.0754022677138034,0.534182649639925
"Grid_1248",0.116120781887059,0.593170008718093
"Grid_1249",0.0438007816247654,0.610407735304775
"Grid_125",1,0.973945602922498
"Grid_1250",0.0438007816247654,0.610407735304775
"Grid_1251",0.0438007816247654,0.610407735304775
"Grid_1252",0.0438007816247654,0.610407735304775
"Grid_1253",0.0438007816247654,0.610407735304775
"Grid_1254",0.0438007816247654,0.610407735304775
"Grid_1255",0.0438007816247654,0.610407735304775
"Grid_1256",0.0549890604553027,0.606517901884391
"Grid_1257",0.795465764171038,0.528869039642953
"Grid_1258",0.798023182929786,0.531668456512962
"Grid_1259",0.541525858540016,0.556402945002014
"Grid_126",1,0.965709114489631
"Grid_1260",0.801441571783067,0.535425510921219
"Grid_1261",0.228994933355046,0.579644633659472
"Grid_1262",0.532936143459608,0.547403704575288
"Grid_1263",0.900876572894751,0.514707424148828
"Grid_1264",0.0547485778812642,0.588432945489158
"Grid_1265",0.707457732985512,0.485490041588172
"Grid_1266",0.99998112086855,0.499056055016117
"Grid_1267",0.999999944762387,0.491218891025855
"Grid_1268",0.999999999999621,0.567593513068789
"Grid_1269",0.999984421790924,0.538494810306663
"Grid_127",1,0.871181282460451
"Grid_1270",0.999999996079153,0.555228492678832
"Grid_1271",1,0.679515502962827
"Grid_1272",1,0.928589329255369
"Grid_1273",0.303675750087343,0.550617265881784
"Grid_1274",0.177202348345977,0.584992014180749
"Grid_1275",0.0438007816247654,0.610407735304775
"Grid_1276",0.0438007816247654,0.610407735304775
"Grid_1277",0.0438007816247654,0.610407735304775
"Grid_1278",0.0438007816247654,0.610407735304775
"Grid_1279",0.0438007816247654,0.610407735304775
"Grid_128",0.0104965260211871,0.569445600155607
"Grid_1280",0.0438007816247654,0.610407735304775
"Grid_1281",0.0438007816247654,0.610407735304775
"Grid_1282",0.0438007816247654,0.610407735304775
"Grid_1283",0.0941483728342743,0.59701179136768
"Grid_1284",0.764648978569717,0.517954012088794
"Grid_1285",0.827780851597757,0.532254807924026
"Grid_1286",0.709160870650127,0.544098564735429
"Grid_1287",0.860318530348449,0.527735018499395
"Grid_1288",0.746936480637429,0.535814850395487
"Grid_1289",0.677941342191307,0.543293100462204
"Grid_129",0.0424608438864097,0.605396504192729
"Grid_1290",0.223829431685539,0.579212204074293
"Grid_1291",0.0597655801510563,0.593103271319271
"Grid_1292",0.40090595286079,0.526209530552621
"Grid_1293",1,0.671316703644711
"Grid_1294",1,0.776620159200659
"Grid_1295",1,0.947779529138339
"Grid_1296",0.0263767959744555,0.549856749070246
"Grid_1297",0.999433716684307,0.559218880423192
"Grid_1298",1,0.943040777605952
"Grid_1299",0.119280267072758,0.526250401388174
"Grid_13",0.223344712312483,0.579981276546451
"Grid_130",0.048504740945751,0.601845843613239
"Grid_1300",0.436618444916068,0.563559769054473
"Grid_1301",0.0438007816247654,0.610407735304775
"Grid_1302",0.0438007816247654,0.610407735304775
"Grid_1303",0.0438007816247654,0.610407735304775
"Grid_1304",0.0438007816247654,0.610407735304775
"Grid_1305",0.0438007816247654,0.610407735304775
"Grid_1306",0.0438007816247654,0.610407735304775
"Grid_1307",0.0438007816247654,0.610407735304775
"Grid_1308",0.0438007816247654,0.610407735304775
"Grid_1309",0.916883390249328,0.513836136673955
"Grid_131",0.558717611720232,0.510957901293813
"Grid_1310",0.938488970484833,0.510469704307494
"Grid_1311",0.622545162630514,0.54976319906863
"Grid_1312",0.688622009581557,0.545766172850395
"Grid_1313",0.938199318148253,0.510567040139216
"Grid_1314",0.837445840838352,0.524913778665891
"Grid_1315",0.643226854478187,0.549249535062006
"Grid_1316",0.0917432314671964,0.597495791185693
"Grid_1317",0.26062914064018,0.560503918847256
"Grid_1318",0.999990905729329,0.572391240012929
"Grid_1319",1,0.925563101320273
"Grid_132",0.714383432753835,0.4704426396464
"Grid_1320",1,0.909424886973184
"Grid_1321",1,0.814348884154542
"Grid_1322",0.0269320454431487,0.550437938484987
"Grid_1323",0.99999999994998,0.62302899486261
"Grid_1324",0.99181704924388,0.54646609767072
"Grid_1325",0.102792623317159,0.579695529878374
"Grid_1326",0.637101265441072,0.549702367351956
"Grid_1327",0.0438007816247654,0.610407735304775
"Grid_1328",0.0438007816247654,0.610407735304775
"Grid_1329",0.0438007816247654,0.610407735304775
"Grid_133",0.550004163447056,0.502968527182267
"Grid_1330",0.0438007816247654,0.610407735304775
"Grid_1331",0.0438007816247654,0.610407735304775
"Grid_1332",0.0438007816247654,0.610407735304775
"Grid_1333",0.0438007816247654,0.610407735304775
"Grid_1334",0.0438007816247654,0.610407735304775
"Grid_1335",0.296614592398043,0.573725460641959
"Grid_1336",0.757350261643035,0.524352836317709
"Grid_1337",0.598810444207181,0.551001970749741
"Grid_1338",0.773730190759765,0.538017225730519
"Grid_1339",0.884356087013247,0.507099021056693
"Grid_134",0.649203573940145,0.529401209169234
"Grid_1340",0.916301057507077,0.518124946396157
"Grid_1341",0.899537704196883,0.521638625121487
"Grid_1342",0.0548684099288025,0.606555759727958
"Grid_1343",0.0312564747573267,0.601592310388064
"Grid_1344",0.0199366413130358,0.567713111082328
"Grid_1345",1,0.71793908514492
"Grid_1346",1,0.712404597680406
"Grid_1347",1,0.737887840698078
"Grid_1348",0.0167548078161703,0.588293854158102
"Grid_1349",0.012355834888006,0.565595940063447
"Grid_135",0.201410247890917,0.542447441414468
"Grid_1350",0.0557481031657761,0.546003684897604
"Grid_1351",0.0230120421640246,0.566496618366615
"Grid_1352",0.16932990761936,0.585904185488366
"Grid_1353",0.0438007816247654,0.610407735304775
"Grid_1354",0.0438007816247654,0.610407735304775
"Grid_1355",0.0438007816247654,0.610407735304775
"Grid_1356",0.0438007816247654,0.610407735304775
"Grid_1357",0.0438007816247654,0.610407735304775
"Grid_1358",0.0438007816247654,0.610407735304775
"Grid_1359",0.0438007816247654,0.610407735304775
"Grid_136",0.250040076503442,0.547959149287169
"Grid_1360",0.0438007816247654,0.610407735304775
"Grid_1361",0.705072221702182,0.543535650603852
"Grid_1362",0.912670689768815,0.506902968648756
"Grid_1363",0.855164967236985,0.528498022128557
"Grid_1364",0.423876645937367,0.549219369050509
"Grid_1365",0.616775236406207,0.532361410213021
"Grid_1366",0.881146889407135,0.524946003162697
"Grid_1367",0.612475085507354,0.551364697914743
"Grid_1368",0.0529643041063757,0.607163669127162
"Grid_1369",0.0229562682453645,0.550690270995319
"Grid_137",0.0629038965373459,0.557707111054611
"Grid_1370",0.0989834617396345,0.52834253320901
"Grid_1371",0.999999999919387,0.616605017889953
"Grid_1372",0.999912780184766,0.567931826837262
"Grid_1373",0.0129203681746627,0.560625791963302
"Grid_1374",0.0483071871915401,0.546030679088739
"Grid_1375",0.0718202315960911,0.545105778306829
"Grid_1376",0.0621182304374582,0.603436188093298
"Grid_1377",0.0298699653852306,0.594775441346331
"Grid_1378",0.0271234256971499,0.550827277016057
"Grid_1379",0.0438007816247654,0.610407735304775
"Grid_138",0.109797745597213,0.577027558275826
"Grid_1380",0.0438007816247654,0.610407735304775
"Grid_1381",0.0438007816247654,0.610407735304775
"Grid_1382",0.0438007816247654,0.610407735304775
"Grid_1383",0.0438007816247654,0.610407735304775
"Grid_1384",0.0438007816247654,0.610407735304775
"Grid_1385",0.0438007816247654,0.610407735304775
"Grid_1386",0.0438007816247654,0.610407735304775
"Grid_1387",0.0775812182337062,0.600500026931213
"Grid_1388",0.700482190413516,0.523271150271435
"Grid_1389",0.856222626086401,0.525994481526465
"Grid_139",0.121253858585995,0.529989925685978
"Grid_1390",0.366562187735134,0.55750464318957
"Grid_1391",0.663052969723542,0.531407103224989
"Grid_1392",0.616959181000616,0.517751807105137
"Grid_1393",0.539661092052716,0.556562082899822
"Grid_1394",0.0717879856661802,0.601873069345985
"Grid_1395",0.0893929594549735,0.595028084128057
"Grid_1396",0.0161483211902806,0.568081194451611
"Grid_1397",0.0272598628893302,0.550249570313157
"Grid_1398",0.999991977497151,0.575162785519249
"Grid_1399",0.676315851808718,0.542537403148357
"Grid_14",0.704799362476425,0.548552805512259
"Grid_140",0.119991077934569,0.554128173194636
"Grid_1400",0.049137665269484,0.608449308654851
"Grid_1401",0.0214158725647958,0.55574818404448
"Grid_1402",0.0320816265976263,0.596013792604487
"Grid_1403",0.0230127605784331,0.595211949567376
"Grid_1404",0.0503948611744105,0.60801695977586
"Grid_1405",0.0438007816247654,0.610407735304775
"Grid_1406",0.0438007816247654,0.610407735304775
"Grid_1407",0.0438007816247654,0.610407735304775
"Grid_1408",0.0438007816247654,0.610407735304775
"Grid_1409",0.0438007816247654,0.610407735304775
"Grid_141",0.116603321714737,0.593092625120268
"Grid_1410",0.0438007816247654,0.610407735304775
"Grid_1411",0.0438007816247654,0.610407735304775
"Grid_1412",0.0438007816247654,0.610407735304775
"Grid_1413",0.062214909675861,0.602641424174149
"Grid_1414",0.467021577863427,0.5305870324762
"Grid_1415",0.801436323138329,0.534886460755254
"Grid_1416",0.884046266795951,0.51360878270034
"Grid_1417",0.0206119946473632,0.562710293198233
"Grid_1418",0.0765522491492105,0.583541087035438
"Grid_1419",0.168353397911783,0.582908810450983
"Grid_142",0.29508437457705,0.573817584562095
"Grid_1420",0.231831955869112,0.579377875079446
"Grid_1421",0.0193317543127996,0.576059395352017
"Grid_1422",0.0327216278912371,0.548410674216934
"Grid_1423",0.0212940510177594,0.587703469665927
"Grid_1424",0.330392626019537,0.545898044698969
"Grid_1425",0.0157899249245364,0.587781520069887
"Grid_1426",0.104944698638412,0.595044281045604
"Grid_1427",0.0333404800358212,0.585733346874177
"Grid_1428",0.0413355813892776,0.602551718372431
"Grid_1429",0.0475641448404108,0.609005202562228
"Grid_143",0.254071304605308,0.577358986756338
"Grid_1430",0.0177574012383838,0.589794128307936
"Grid_1431",0.0438007816247654,0.610407735304775
"Grid_1432",0.0438007816247654,0.610407735304775
"Grid_1433",0.0438007816247654,0.610407735304775
"Grid_1434",0.0438007816247654,0.610407735304775
"Grid_1435",0.0438007816247654,0.610407735304775
"Grid_1436",0.0438007816247654,0.610407735304775
"Grid_1437",0.0438007816247654,0.610407735304775
"Grid_1438",0.0438007816247654,0.610407735304775
"Grid_1439",0.0438007816247654,0.610407735304775
"Grid_144",0.0933532387232255,0.597180838843458
"Grid_1440",0.257487798062008,0.575418441715879
"Grid_1441",0.717073351546101,0.543437348647046
"Grid_1442",0.785676759403938,0.533466087161071
"Grid_1443",0.226972482686033,0.535209876140799
"Grid_1444",0.0216513896416546,0.553487694454651
"Grid_1445",0.0259760936458522,0.549971287836892
"Grid_1446",0.171343289587583,0.585667818955445
"Grid_1447",0.14682766211417,0.588709811734644
"Grid_1448",0.0337095318533551,0.548102550150006
"Grid_1449",0.0233633010278516,0.566429483380329
"Grid_145",0.029826068995277,0.549712797312128
"Grid_1450",0.111575703513957,0.582892968673841
"Grid_1451",0.018183156730924,0.579665056755929
"Grid_1452",0.0764562386175851,0.600759246305254
"Grid_1453",0.120181892179492,0.592527089494795
"Grid_1454",0.0271111625499359,0.591368191961764
"Grid_1455",0.0245575830531089,0.595522793604808
"Grid_1456",0.0527149477656613,0.607244774232391
"Grid_1457",0.0438007816247654,0.610407735304775
"Grid_1458",0.0438007816247654,0.610407735304775
"Grid_1459",0.0438007816247654,0.610407735304775
"Grid_146",0.328377448103706,0.547041720707485
"Grid_1460",0.0438007816247654,0.610407735304775
"Grid_1461",0.0438007816247654,0.610407735304775
"Grid_1462",0.0438007816247654,0.610407735304775
"Grid_1463",0.0438007816247654,0.610407735304775
"Grid_1464",0.0438007816247654,0.610407735304775
"Grid_1465",0.0439487719648524,0.610350487488555
"Grid_1466",0.890241625039633,0.519913421001897
"Grid_1467",0.468064102989112,0.544900679504922
"Grid_1468",0.651216790412024,0.542785157822074
"Grid_1469",0.999127007428621,0.560082374759568
"Grid_147",0.0114440897632825,0.575962798595553
"Grid_1470",0.999999994358034,0.593719505947041
"Grid_1471",0.127759946533111,0.591375021008894
"Grid_1472",0.0239477532942514,0.592469871502995
"Grid_1473",0.0411857220891505,0.567351906205544
"Grid_1474",0.999090585206416,0.558708777108183
"Grid_1475",0.0591657845062519,0.588951965737573
"Grid_1476",0.0663158404716569,0.603265563331147
"Grid_1477",0.193976782461687,0.559522042393306
"Grid_1478",0.0605556242960809,0.60484959993713
"Grid_1479",0.0797349222340053,0.600013059103046
"Grid_148",1,0.875938492518371
"Grid_1480",0.0483450404008433,0.608063596640361
"Grid_1481",0.0468880341794953,0.6092493468552
"Grid_1482",0.0478763937177827,0.608893540764859
"Grid_1483",0.0438007816247654,0.610407735304775
"Grid_1484",0.0438007816247654,0.610407735304775
"Grid_1485",0.0438007816247654,0.610407735304775
"Grid_1486",0.0438007816247654,0.610407735304775
"Grid_1487",0.0438007816247654,0.610407735304775
"Grid_1488",0.0438007816247654,0.610407735304775
"Grid_1489",0.0438007816247654,0.610407735304775
"Grid_149",0.999999999932576,0.625708743052024
"Grid_1490",0.0438007816247654,0.610407735304775
"Grid_1491",0.0438007816247654,0.610407735304775
"Grid_1492",0.126393373117983,0.590843979487656
"Grid_1493",0.619111206981186,0.538124508986982
"Grid_1494",0.712028664797242,0.533012928483019
"Grid_1495",0.228150417599693,0.514537536601644
"Grid_1496",0.41959071778495,0.544510456976428
"Grid_1497",0.0868195737723002,0.595988014445832
"Grid_1498",0.0463886589663939,0.58896891819556
"Grid_1499",0.373693884057369,0.54159944500335
"Grid_15",0.0255764451064594,0.5911793269806
"Grid_150",1,0.691910202197143
"Grid_1500",0.0935955919642582,0.531289384739394
"Grid_1501",0.0325987634424687,0.562984067736174
"Grid_1502",0.107904279719728,0.592657525243995
"Grid_1503",0.1093065924893,0.593071912064445
"Grid_1504",0.0931803361557678,0.597214431804132
"Grid_1505",0.0462750259062158,0.609473563690815
"Grid_1506",0.0598438899238443,0.605054830717311
"Grid_1507",0.0475707724950617,0.608881525014106
"Grid_1508",0.0565930264402979,0.606021774570347
"Grid_1509",0.0438007816247654,0.610407735304775
"Grid_151",0.999999999988096,0.634066069120376
"Grid_1510",0.0438007816247654,0.610407735304775
"Grid_1511",0.0438007816247654,0.610407735304775
"Grid_1512",0.0438007816247654,0.610407735304775
"Grid_1513",0.0438007816247654,0.610407735304775
"Grid_1514",0.0438007816247654,0.610407735304775
"Grid_1515",0.0438007816247654,0.610407735304775
"Grid_1516",0.0438007816247654,0.610407735304775
"Grid_1517",0.0438007816247654,0.610407735304775
"Grid_1518",0.463605027476565,0.561217146883894
"Grid_1519",0.410162480131283,0.560423769029088
